,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
298,P Nissanka,111 - 225,226 - 313,314 - 324,325 - 325,326 - 345,-,346 - 346,351 - 363,364 - 366,111 - 151,152 - 314,315 - 326,331 - 331,332 - 351,-,352 - 352,353 - 362,363 - 366,-,111 - 161,162 - 224,-,225 - 266,-,311 - 324,325 - 346,351 - 366,111 - 142,143 - 334,335 - 341,-,342 - 356,-,-,361 - 364,365 - 366,111 - 132,133 - 316,321 - 332,333 - 333,334 - 344,-,345 - 354,355 - 361,362 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Sri Lanka,
299,PA van Meekeren,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,111 - 161,162 - 315,-,-,-,-,-,316 - 366,-,111 - 161,162 - 315,-,-,-,-,-,316 - 366,-,-,111 - 236,-,-,-,-,241 - 366,-,-,Netherlands,
300,PADLR Sandakan,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 153,154 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 153,154 - 366,-,-,-,-,-,-,-,Sri Lanka,
301,PBB Rajapaksa,111 - 221,222 - 262,263 - 311,-,312 - 325,-,326 - 343,344 - 361,362 - 366,111 - 143,144 - 253,254 - 265,-,266 - 335,-,336 - 345,346 - 362,363 - 366,111 - 133,134 - 225,226 - 252,253 - 254,255 - 313,-,314 - 325,326 - 354,355 - 366,111 - 222,223 - 323,-,-,324 - 353,-,-,-,354 - 366,111 - 211,212 - 321,322 - 332,-,333 - 346,-,351 - 356,361 - 362,363 - 366,-,111 - 221,222 - 332,-,-,-,-,-,333 - 366,Sri Lanka,
302,PD Salt,-,111 - 253,-,-,254 - 334,-,335 - 342,343 - 346,351 - 366,-,111 - 224,225 - 243,-,244 - 322,-,323 - 334,335 - 354,355 - 366,-,111 - 153,-,-,154 - 236,-,241 - 323,-,324 - 366,111 - 124,125 - 233,234 - 241,-,242 - 342,-,343 - 354,355 - 362,363 - 366,111 - 136,141 - 335,336 - 353,-,354 - 356,-,361 - 363,-,364 - 366,-,111 - 153,-,-,154 - 236,-,241 - 323,-,324 - 366,England,
303,PHKD Mendis,111 - 366,-,-,-,-,-,-,-,-,111 - 221,222 - 313,314 - 366,-,-,-,-,-,-,111 - 221,222 - 313,314 - 366,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 216,221 - 354,-,-,-,-,-,-,355 - 366,111 - 216,221 - 354,-,-,-,-,-,-,355 - 366,Sri Lanka,
304,PJ Cummins,111 - 153,154 - 262,263 - 331,332 - 334,-,-,335 - 352,-,353 - 366,111 - 153,154 - 262,263 - 331,332 - 334,-,-,335 - 352,-,353 - 366,111 - 153,154 - 262,263 - 331,332 - 334,-,-,335 - 352,-,353 - 366,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,Australia,
305,PJ van Biljon,111 - 366,-,-,-,-,-,-,-,-,-,111 - 231,232 - 314,-,315 - 352,-,353 - 361,-,362 - 366,-,111 - 254,255 - 332,-,-,-,-,-,333 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 155,156 - 256,261 - 323,-,324 - 335,-,336 - 346,351 - 354,355 - 366,-,111 - 254,255 - 332,-,-,-,-,-,333 - 366,South Africa,
306,PM Liyanagamage,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Sri Lanka,
307,PM Seelaar,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 265,266 - 336,-,-,-,-,-,341 - 353,354 - 366,111 - 226,231 - 324,325 - 353,-,-,-,-,-,354 - 366,111 - 226,231 - 324,325 - 353,-,-,-,-,-,354 - 366,-,111 - 236,-,-,241 - 366,-,-,-,-,Netherlands,
308,PP Shaw,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,India,
309,PR Stirling,111 - 221,222 - 266,311 - 314,-,315 - 342,-,343 - 351,352 - 362,363 - 366,111 - 222,223 - 335,336 - 336,-,341 - 352,-,353 - 355,356 - 363,364 - 366,111 - 114,115 - 151,152 - 213,-,214 - 235,-,236 - 334,335 - 366,-,111 - 241,242 - 313,314 - 314,-,315 - 336,-,341 - 354,355 - 361,362 - 366,111 - 155,156 - 321,322 - 324,-,325 - 336,-,341 - 346,351 - 352,353 - 366,111 - 114,115 - 151,152 - 213,-,214 - 235,-,236 - 334,335 - 366,-,Ireland,
310,PVD Chameera,111 - 121,122 - 334,335 - 366,-,-,-,-,-,-,111 - 121,122 - 334,335 - 366,-,-,-,-,-,-,111 - 153,154 - 261,262 - 266,-,311 - 325,-,326 - 331,332 - 335,336 - 366,111 - 242,243 - 366,-,-,-,-,-,-,-,111 - 242,243 - 366,-,-,-,-,-,-,-,111 - 242,243 - 334,-,-,-,-,-,335 - 345,346 - 366,Sri Lanka,
311,PWA Mulder,111 - 166,211 - 324,325 - 352,-,353 - 361,-,-,-,362 - 366,111 - 166,211 - 324,325 - 352,-,353 - 361,-,-,-,362 - 366,111 - 166,211 - 324,-,-,325 - 345,-,346 - 355,-,356 - 366,111 - 216,221 - 351,-,-,-,-,352 - 366,-,-,111 - 216,221 - 351,-,-,-,-,352 - 366,-,-,111 - 166,211 - 324,-,-,325 - 345,-,346 - 355,-,356 - 366,South Africa,
312,PWH de Silva,111 - 323,324 - 342,-,-,343 - 361,-,-,362 - 366,-,111 - 215,216 - 266,311 - 326,-,331 - 345,346 - 346,351 - 353,-,354 - 366,111 - 155,156 - 254,255 - 321,-,322 - 355,-,-,-,356 - 366,111 - 323,324 - 342,-,-,343 - 361,-,-,362 - 366,-,111 - 151,152 - 263,264 - 324,325 - 325,326 - 346,-,-,351 - 352,353 - 366,-,111 - 224,-,-,225 - 315,-,-,-,316 - 366,Sri Lanka,
313,Parvez Hossain Emon,111 - 353,-,-,-,-,-,-,-,354 - 366,111 - 353,-,-,-,-,-,-,-,354 - 366,111 - 353,-,-,-,-,-,-,-,354 - 366,111 - 152,153 - 366,-,-,-,-,-,-,-,111 - 152,153 - 366,-,-,-,-,-,-,-,111 - 152,153 - 366,-,-,-,-,-,-,-,Bangladesh,
314,Q de Kock,111 - 211,212 - 254,255 - 265,-,266 - 333,-,334 - 341,342 - 361,362 - 366,111 - 126,131 - 261,262 - 323,-,324 - 343,-,344 - 346,351 - 363,364 - 366,-,111 - 225,226 - 261,-,262 - 312,-,313 - 323,324 - 344,345 - 366,111 - 163,164 - 312,313 - 323,-,324 - 356,-,361 - 361,362 - 364,365 - 366,111 - 116,121 - 316,321 - 332,333 - 334,335 - 351,-,352 - 356,361 - 361,362 - 366,111 - 223,224 - 314,-,-,-,-,315 - 366,-,-,South Africa,
315,Qais Ahmad,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 144,145 - 255,-,-,256 - 332,-,-,-,333 - 366,111 - 316,321 - 366,-,-,-,-,-,-,-,111 - 316,321 - 366,-,-,-,-,-,-,-,111 - 144,145 - 255,-,-,256 - 332,-,-,-,333 - 366,Afghanistan,Bowler
316,R Ashwin,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 116,121 - 254,255 - 316,-,321 - 334,-,335 - 343,344 - 361,362 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 116,121 - 254,255 - 316,-,321 - 334,-,335 - 343,344 - 361,362 - 366,India,
317,R Klein,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,Netherlands,
318,R Mutumbami,111 - 156,161 - 334,335 - 343,-,-,-,-,344 - 361,362 - 366,111 - 156,161 - 334,335 - 343,-,-,-,-,344 - 361,362 - 366,111 - 163,164 - 244,245 - 315,-,316 - 346,-,351 - 356,-,361 - 366,111 - 152,153 - 241,242 - 266,311 - 316,321 - 336,-,-,341 - 346,351 - 366,111 - 152,153 - 241,242 - 266,311 - 316,321 - 336,-,-,341 - 346,351 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,Zimbabwe,
319,R Ngarava,111 - 355,356 - 362,-,-,-,-,-,-,363 - 366,111 - 355,356 - 362,-,-,-,-,-,-,363 - 366,111 - 223,224 - 333,-,-,334 - 355,-,-,-,356 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 223,224 - 333,-,-,334 - 355,-,-,-,356 - 366,Zimbabwe,
320,R Powell,111 - 132,133 - 152,153 - 212,-,213 - 251,-,252 - 331,332 - 366,-,111 - 165,166 - 324,325 - 334,335 - 335,336 - 345,-,346 - 356,361 - 364,365 - 366,111 - 115,116 - 231,232 - 246,-,251 - 256,-,261 - 332,333 - 355,356 - 366,111 - 132,133 - 152,153 - 212,-,213 - 251,-,252 - 331,332 - 366,-,111 - 233,234 - 323,324 - 331,332 - 332,333 - 341,-,342 - 353,354 - 361,362 - 366,111 - 123,124 - 226,-,-,231 - 244,-,245 - 262,263 - 334,335 - 366,West Indies,
321,R Rampaul,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 353,354 - 362,-,-,-,-,-,-,363 - 366,111 - 353,354 - 362,-,-,-,-,-,-,363 - 366,111 - 353,354 - 362,-,-,-,-,-,-,363 - 366,West Indies,
322,R Ravindra,111 - 253,254 - 316,-,-,321 - 366,-,-,-,-,-,-,-,-,111 - 236,-,-,-,241 - 366,111 - 246,251 - 334,-,-,335 - 352,-,-,-,353 - 366,111 - 252,253 - 321,322 - 324,325 - 335,336 - 342,-,343 - 345,346 - 352,353 - 366,111 - 216,221 - 326,331 - 342,-,343 - 354,-,-,-,355 - 366,111 - 246,251 - 334,-,-,335 - 352,-,-,-,353 - 366,New Zealand,
323,R Shepherd,111 - 231,232 - 325,326 - 336,-,341 - 345,-,346 - 354,355 - 366,-,111 - 231,232 - 325,326 - 336,-,341 - 345,-,346 - 354,355 - 366,-,111 - 152,153 - 246,251 - 266,-,311 - 322,-,323 - 343,344 - 355,356 - 366,111 - 312,313 - 334,335 - 336,-,-,-,341 - 356,361 - 362,363 - 366,111 - 312,313 - 334,335 - 336,-,-,-,341 - 356,361 - 362,363 - 366,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,West Indies,
324,R Trumpelmann,111 - 264,265 - 345,346 - 356,-,-,-,-,361 - 366,-,111 - 264,265 - 345,346 - 356,-,-,-,-,361 - 366,-,111 - 216,221 - 322,323 - 333,-,334 - 352,-,353 - 356,361 - 362,363 - 366,-,111 - 236,241 - 266,-,311 - 336,-,341 - 366,-,-,-,111 - 236,241 - 266,-,311 - 336,-,341 - 366,-,-,111 - 114,115 - 312,-,-,-,-,-,313 - 341,342 - 366,Namibia,
325,RA Jadeja,111 - 114,115 - 265,266 - 316,-,321 - 343,-,344 - 344,345 - 365,366 - 366,111 - 114,115 - 265,266 - 316,-,321 - 343,-,344 - 344,345 - 365,366 - 366,111 - 141,142 - 245,246 - 311,-,312 - 334,-,335 - 343,344 - 361,362 - 366,111 - 214,215 - 342,-,-,343 - 351,-,352 - 356,361 - 363,364 - 366,111 - 214,215 - 342,-,-,343 - 351,-,352 - 356,361 - 363,364 - 366,-,-,-,-,-,-,-,-,111 - 366,India,
326,RA Reifer,-,111 - 266,311 - 326,-,-,-,-,331 - 346,351 - 366,-,111 - 266,311 - 326,-,-,-,-,331 - 346,351 - 366,-,111 - 266,311 - 326,-,-,-,-,331 - 346,351 - 366,111 - 153,154 - 343,344 - 354,-,-,-,-,355 - 366,-,111 - 153,154 - 343,344 - 354,-,-,-,-,355 - 366,-,111 - 153,154 - 343,344 - 354,-,-,-,-,355 - 366,-,West Indies,
327,RD Berrington,111 - 315,316 - 343,-,344 - 346,351 - 355,-,-,356 - 361,362 - 366,111 - 215,216 - 315,316 - 336,-,341 - 355,-,356 - 361,362 - 365,366 - 366,111 - 124,125 - 234,235 - 314,315 - 316,321 - 331,-,332 - 344,345 - 355,356 - 366,111 - 352,-,-,-,-,-,-,-,353 - 366,111 - 153,154 - 321,322 - 332,-,333 - 344,-,345 - 354,355 - 356,361 - 366,111 - 124,125 - 234,235 - 314,315 - 316,321 - 331,-,332 - 344,345 - 355,356 - 366,Scotland,
328,RD Chahar,111 - 151,152 - 234,-,-,235 - 322,-,-,-,323 - 366,111 - 151,152 - 234,-,-,235 - 322,-,-,-,323 - 366,111 - 151,152 - 234,-,-,235 - 322,-,-,-,323 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,India,
329,RD Gaikwad,111 - 221,222 - 265,266 - 315,316 - 316,321 - 341,-,342 - 344,345 - 356,361 - 366,111 - 155,156 - 244,-,-,245 - 255,-,256 - 333,334 - 344,345 - 366,111 - 155,156 - 244,-,-,245 - 255,-,256 - 333,334 - 344,345 - 366,-,111 - 226,231 - 246,-,251 - 326,-,-,331 - 346,351 - 366,-,111 - 262,263 - 316,321 - 334,335 - 352,-,-,-,353 - 366,-,111 - 262,263 - 316,321 - 334,335 - 352,-,-,-,353 - 366,India,
330,RE van der Merwe,111 - 254,-,-,-,-,-,-,-,255 - 366,111 - 254,-,-,-,-,-,-,-,255 - 366,-,-,-,-,-,-,-,111 - 366,-,-,111 - 266,-,-,311 - 366,-,-,-,-,-,111 - 266,-,-,311 - 366,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,Netherlands,
331,RG Sharma,111 - 213,214 - 255,256 - 262,263 - 263,264 - 332,-,333 - 346,351 - 361,362 - 366,111 - 122,123 - 241,242 - 253,-,254 - 325,-,326 - 341,342 - 353,354 - 366,111 - 122,123 - 241,242 - 253,-,254 - 325,-,326 - 341,342 - 353,354 - 366,111 - 164,165 - 266,311 - 314,-,315 - 345,-,346 - 356,361 - 363,364 - 366,111 - 155,156 - 325,326 - 333,334 - 335,336 - 345,-,346 - 356,361 - 361,362 - 366,111 - 155,156 - 325,326 - 333,334 - 335,336 - 345,-,346 - 356,361 - 361,362 - 366,India,
332,RJ Gleeson,111 - 221,-,222 - 314,-,-,-,-,-,315 - 366,111 - 221,-,222 - 314,-,-,-,-,-,315 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 221,-,222 - 314,-,-,-,-,-,315 - 366,111 - 221,-,222 - 314,-,-,-,-,-,315 - 366,-,-,-,-,-,-,-,-,111 - 366,England,
333,RJW Topley,111 - 151,152 - 264,265 - 315,-,316 - 331,-,-,332 - 343,344 - 366,111 - 151,152 - 264,265 - 315,-,316 - 331,-,-,332 - 343,344 - 366,111 - 151,152 - 264,265 - 315,-,316 - 331,-,-,332 - 343,344 - 366,111 - 151,152 - 264,265 - 315,-,316 - 331,-,-,332 - 343,344 - 366,111 - 151,152 - 264,265 - 315,-,316 - 331,-,-,332 - 343,344 - 366,111 - 151,152 - 264,265 - 315,-,316 - 331,-,-,332 - 343,344 - 366,England,
334,RL Chase,111 - 253,254 - 316,321 - 343,-,344 - 354,-,-,-,355 - 366,111 - 162,163 - 252,253 - 313,-,314 - 341,-,-,342 - 352,353 - 366,111 - 163,164 - 244,245 - 325,-,-,-,-,-,326 - 366,111 - 252,253 - 366,-,-,-,-,-,-,-,111 - 233,234 - 343,-,-,-,-,-,344 - 362,363 - 366,-,111 - 366,-,-,-,-,-,-,-,West Indies,
335,RN ten Doeschate,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,Netherlands,
336,RP Burl,111 - 235,236 - 335,336 - 341,-,342 - 346,-,351 - 351,352 - 364,365 - 366,111 - 235,236 - 335,336 - 341,-,342 - 346,-,351 - 351,352 - 364,365 - 366,111 - 141,142 - 242,243 - 261,262 - 262,263 - 324,-,325 - 336,341 - 355,356 - 366,111 - 232,233 - 335,336 - 343,-,344 - 346,-,351 - 361,362 - 365,366 - 366,111 - 232,233 - 335,336 - 343,-,344 - 346,-,351 - 361,362 - 365,366 - 366,111 - 215,216 - 266,311 - 316,-,-,-,321 - 326,331 - 346,351 - 366,Zimbabwe,
337,RR Hendricks,111 - 213,214 - 311,312 - 314,315 - 315,316 - 352,-,353 - 353,354 - 363,364 - 366,111 - 124,125 - 252,253 - 314,-,315 - 351,-,352 - 353,354 - 364,365 - 366,111 - 255,-,-,-,256 - 321,-,-,-,322 - 366,111 - 155,156 - 311,312 - 316,-,321 - 343,-,344 - 354,355 - 361,362 - 366,111 - 126,131 - 321,322 - 332,333 - 333,334 - 353,-,354 - 356,-,361 - 366,111 - 255,-,-,-,256 - 321,-,-,-,322 - 366,South Africa,
338,RR Pant,111 - 151,152 - 234,235 - 246,-,251 - 321,-,322 - 342,343 - 361,362 - 366,111 - 152,153 - 265,266 - 321,-,322 - 344,-,345 - 346,351 - 361,362 - 366,111 - 134,135 - 234,235 - 244,-,245 - 266,-,311 - 331,332 - 361,362 - 366,111 - 252,253 - 331,-,-,332 - 366,-,-,-,-,111 - 212,213 - 326,331 - 332,-,333 - 345,-,346 - 351,352 - 361,362 - 366,111 - 223,224 - 366,-,-,-,-,-,-,-,India,
339,RR Rossouw,111 - 253,254 - 313,-,314 - 316,321 - 346,-,-,351 - 353,354 - 366,111 - 124,125 - 232,233 - 234,-,235 - 325,-,326 - 354,355 - 366,-,111 - 112,113 - 235,236 - 264,-,265 - 325,-,326 - 341,342 - 366,-,-,111 - 366,-,-,-,-,-,-,-,111 - 131,132 - 251,-,-,252 - 264,-,265 - 335,336 - 361,362 - 366,111 - 112,113 - 235,236 - 264,-,265 - 325,-,326 - 341,342 - 366,-,South Africa,
340,RTM Mendis,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 333,-,-,-,-,-,-,-,334 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,241 - 366,-,Sri Lanka,
341,RW Chakabva,111 - 144,145 - 252,253 - 255,-,256 - 325,-,326 - 332,333 - 354,355 - 366,111 - 135,136 - 262,263 - 322,323 - 324,325 - 332,-,333 - 336,341 - 352,353 - 366,-,111 - 225,226 - 241,-,242 - 316,-,-,321 - 343,344 - 366,111 - 163,164 - 255,256 - 266,-,311 - 325,-,326 - 344,345 - 351,352 - 366,111 - 111,112 - 246,251 - 311,312 - 312,313 - 322,-,323 - 341,342 - 345,346 - 366,-,111 - 166,-,-,211 - 266,-,311 - 366,-,-,Zimbabwe,
342,Rahmanullah Gurbaz,111 - 225,226 - 264,265 - 314,315 - 315,316 - 341,-,342 - 353,354 - 361,362 - 366,111 - 124,125 - 235,236 - 252,-,253 - 314,-,315 - 331,332 - 354,355 - 366,-,111 - 221,-,-,-,-,222 - 332,-,333 - 366,111 - 215,216 - 266,311 - 313,-,314 - 336,-,341 - 353,354 - 361,362 - 366,111 - 224,225 - 324,325 - 333,-,334 - 336,-,341 - 352,353 - 356,361 - 366,-,-,-,-,-,-,-,111 - 366,-,Afghanistan,WK Batter
343,Rashid Khan,111 - 321,322 - 325,326 - 342,343 - 346,351 - 354,-,355 - 362,-,363 - 366,111 - 321,322 - 325,326 - 342,343 - 346,351 - 354,-,355 - 362,-,363 - 366,111 - 231,232 - 265,266 - 322,-,323 - 331,-,332 - 336,341 - 345,346 - 366,111 - 225,226 - 323,324 - 326,-,331 - 342,-,343 - 354,355 - 362,363 - 366,111 - 225,226 - 323,324 - 326,-,331 - 342,-,343 - 354,355 - 362,363 - 366,111 - 143,144 - 325,-,-,-,-,-,-,326 - 366,Afghanistan,Allrounder
344,Ravi Bishnoi,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,India,
345,Rohan Mustafa,111 - 323,324 - 333,-,-,334 - 361,-,-,362 - 366,-,111 - 133,134 - 322,323 - 331,-,332 - 344,-,-,345 - 361,362 - 366,111 - 163,164 - 261,262 - 313,-,314 - 354,-,-,-,355 - 366,111 - 323,324 - 333,-,-,334 - 361,-,-,362 - 366,-,111 - 133,134 - 324,325 - 342,-,-,-,343 - 344,345 - 364,365 - 366,-,111 - 153,-,154 - 236,-,-,-,241 - 323,324 - 366,United Arab Emirates,
346,Rubel Hossain,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,Bangladesh,
347,S Dhawan,111 - 163,164 - 325,326 - 336,-,341 - 355,-,-,-,356 - 366,-,111 - 261,262 - 326,-,331 - 342,-,-,343 - 354,355 - 366,-,111 - 261,262 - 326,-,331 - 342,-,-,343 - 354,355 - 366,111 - 241,242 - 313,314 - 324,-,325 - 356,-,-,361 - 366,-,111 - 245,246 - 346,-,-,351 - 356,-,361 - 363,-,364 - 366,111 - 245,246 - 346,-,-,351 - 356,-,361 - 363,-,364 - 366,India,
348,S Mahmood,111 - 246,251 - 326,331 - 343,-,344 - 352,-,-,-,353 - 366,111 - 246,251 - 326,331 - 343,-,344 - 352,-,-,-,353 - 366,111 - 246,251 - 326,331 - 343,-,344 - 352,-,-,-,353 - 366,111 - 361,362 - 366,-,-,-,-,-,-,-,111 - 361,362 - 366,-,-,-,-,-,-,-,111 - 361,362 - 366,-,-,-,-,-,-,-,England,
349,S Samarawickrama,111 - 253,254 - 366,-,-,-,-,-,-,-,111 - 236,241 - 343,-,-,-,-,-,344 - 352,353 - 366,111 - 236,241 - 343,-,-,-,-,-,344 - 352,353 - 366,111 - 326,331 - 346,-,-,351 - 366,-,-,-,-,111 - 236,241 - 343,-,-,-,-,-,344 - 352,353 - 366,111 - 236,241 - 343,-,-,-,-,-,344 - 352,353 - 366,Sri Lanka,
350,SA Abbott,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,Australia,
351,SA Edwards,111 - 366,-,-,-,-,-,-,-,-,111 - 215,216 - 254,255 - 262,-,263 - 326,-,-,331 - 346,351 - 366,111 - 212,213 - 263,264 - 321,322 - 323,324 - 334,-,335 - 343,344 - 361,362 - 366,111 - 252,253 - 366,-,-,-,-,-,-,-,111 - 132,133 - 262,263 - 321,-,322 - 333,-,334 - 336,341 - 361,362 - 366,111 - 212,213 - 263,264 - 321,322 - 323,324 - 334,-,335 - 343,344 - 361,362 - 366,Netherlands,
352,SA Yadav,111 - 156,161 - 244,245 - 255,256 - 261,262 - 333,-,334 - 351,352 - 363,364 - 366,111 - 144,145 - 253,254 - 263,-,264 - 331,-,332 - 351,352 - 356,361 - 366,-,111 - 212,213 - 216,-,221 - 246,-,251 - 326,331 - 352,353 - 366,111 - 131,132 - 226,-,-,231 - 266,-,-,311 - 326,331 - 366,111 - 142,143 - 261,262 - 314,-,315 - 342,-,343 - 355,356 - 363,364 - 366,-,111 - 213,-,-,214 - 262,-,263 - 316,321 - 352,353 - 366,India,
353,SC Getkate,111 - 215,216 - 323,324 - 335,-,336 - 344,-,345 - 356,361 - 363,364 - 366,111 - 215,216 - 323,324 - 335,-,336 - 344,-,345 - 356,361 - 363,364 - 366,-,111 - 213,214 - 231,-,232 - 316,-,-,321 - 334,335 - 366,111 - 152,153 - 335,-,-,-,-,336 - 352,353 - 353,354 - 366,111 - 152,153 - 335,-,-,-,-,336 - 352,353 - 353,354 - 366,-,111 - 213,214 - 231,-,232 - 316,-,-,321 - 334,335 - 366,Ireland,
354,SC Williams,111 - 156,161 - 326,-,-,331 - 366,-,-,-,-,111 - 233,234 - 324,325 - 334,335 - 336,341 - 352,-,-,353 - 362,363 - 366,-,111 - 311,312 - 322,-,323 - 344,-,-,-,345 - 366,111 - 112,113 - 253,-,-,254 - 316,-,-,-,321 - 366,111 - 166,211 - 313,314 - 322,-,323 - 342,-,343 - 346,351 - 356,361 - 366,111 - 134,135 - 252,253 - 331,-,-,-,332 - 366,-,-,Zimbabwe,
355,SD Hope,111 - 216,221 - 316,321 - 325,-,326 - 351,-,-,352 - 355,356 - 366,111 - 121,122 - 262,-,-,263 - 334,-,-,335 - 366,-,111 - 121,122 - 262,-,-,263 - 334,-,-,335 - 366,-,111 - 335,336 - 366,-,-,-,-,-,-,-,111 - 122,123 - 311,-,-,312 - 322,-,-,323 - 333,334 - 366,111 - 122,123 - 311,-,-,312 - 322,-,-,323 - 333,334 - 366,West Indies,
356,SJ Baard,111 - 231,232 - 321,322 - 333,334 - 334,335 - 353,-,354 - 355,356 - 365,366 - 366,111 - 214,215 - 326,331 - 335,-,336 - 342,-,343 - 345,346 - 361,362 - 366,111 - 214,215 - 326,331 - 335,-,336 - 342,-,343 - 345,346 - 361,362 - 366,111 - 164,165 - 244,245 - 315,-,316 - 346,-,-,351 - 356,361 - 366,111 - 165,166 - 331,332 - 341,342 - 345,346 - 352,-,353 - 353,354 - 355,356 - 366,111 - 165,166 - 331,332 - 341,342 - 345,346 - 352,-,353 - 353,354 - 355,356 - 366,Namibia,
357,SJ Myburgh,111 - 165,166 - 241,242 - 252,-,253 - 324,-,325 - 331,332 - 363,364 - 366,-,111 - 254,-,-,-,-,-,255 - 332,333 - 366,-,111 - 254,-,-,-,-,-,255 - 332,333 - 366,111 - 215,216 - 312,313 - 331,-,-,-,332 - 346,351 - 356,361 - 366,111 - 256,261 - 325,326 - 341,-,-,-,-,342 - 345,346 - 366,111 - 256,261 - 325,326 - 341,-,-,-,-,342 - 345,346 - 366,Netherlands,
