match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336028,2007/08,2008-05-21,Wankhede Stadium,1,9.4,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,CRD Fernando,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,9.5,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,CRD Fernando,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,9.6,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,CRD Fernando,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,10.1,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,10.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,10.3,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,DR Smith,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,10.4,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,0,1,1,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,10.5,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,10.6,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,10.7,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,11.1,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,11.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,VS Yeligati,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,11.3,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,11.4,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,11.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,0,1,,,,1,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,11.6,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,12.1,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,12.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,12.3,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,12.4,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,12.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,12.6,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,13.1,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,13.2,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,0,1,1,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,13.3,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,13.4,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,13.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,13.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,13.7,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,VS Yeligati,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,14.1,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,14.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,14.3,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SD Chitnis,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,14.4,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,14.5,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,0,0,,,,,,caught,SE Marsh,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,14.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,Yuvraj Singh,SD Chitnis,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,15.1,Kings XI Punjab,Mumbai Indians,Yuvraj Singh,LA Pomersbach,CRD Fernando,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,15.2,Kings XI Punjab,Mumbai Indians,Yuvraj Singh,LA Pomersbach,CRD Fernando,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,15.3,Kings XI Punjab,Mumbai Indians,Yuvraj Singh,LA Pomersbach,CRD Fernando,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,15.4,Kings XI Punjab,Mumbai Indians,LA Pomersbach,Yuvraj Singh,CRD Fernando,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,15.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,Yuvraj Singh,CRD Fernando,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,15.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,Yuvraj Singh,CRD Fernando,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,16.1,Kings XI Punjab,Mumbai Indians,Yuvraj Singh,LA Pomersbach,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,16.2,Kings XI Punjab,Mumbai Indians,LA Pomersbach,Yuvraj Singh,SD Chitnis,0,5,5,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,16.3,Kings XI Punjab,Mumbai Indians,LA Pomersbach,Yuvraj Singh,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,16.4,Kings XI Punjab,Mumbai Indians,Yuvraj Singh,LA Pomersbach,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,16.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,Yuvraj Singh,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,16.6,Kings XI Punjab,Mumbai Indians,Yuvraj Singh,LA Pomersbach,SD Chitnis,0,0,,,,,,caught,Yuvraj Singh,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,16.7,Kings XI Punjab,Mumbai Indians,LA Pomersbach,DPMD Jayawardene,SD Chitnis,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,17.1,Kings XI Punjab,Mumbai Indians,DPMD Jayawardene,LA Pomersbach,CRD Fernando,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,17.2,Kings XI Punjab,Mumbai Indians,LA Pomersbach,DPMD Jayawardene,CRD Fernando,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,17.3,Kings XI Punjab,Mumbai Indians,LA Pomersbach,DPMD Jayawardene,CRD Fernando,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,17.4,Kings XI Punjab,Mumbai Indians,DPMD Jayawardene,LA Pomersbach,CRD Fernando,0,0,,,,,,caught and bowled,DPMD Jayawardene,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,17.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,IK Pathan,CRD Fernando,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,17.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,IK Pathan,CRD Fernando,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,18.1,Kings XI Punjab,Mumbai Indians,IK Pathan,LA Pomersbach,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,18.2,Kings XI Punjab,Mumbai Indians,LA Pomersbach,IK Pathan,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,18.3,Kings XI Punjab,Mumbai Indians,IK Pathan,LA Pomersbach,VS Yeligati,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,18.4,Kings XI Punjab,Mumbai Indians,IK Pathan,LA Pomersbach,VS Yeligati,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,18.5,Kings XI Punjab,Mumbai Indians,IK Pathan,LA Pomersbach,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,18.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,IK Pathan,VS Yeligati,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,19.1,Kings XI Punjab,Mumbai Indians,IK Pathan,LA Pomersbach,A Nehra,0,2,2,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,19.2,Kings XI Punjab,Mumbai Indians,LA Pomersbach,IK Pathan,A Nehra,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,19.3,Kings XI Punjab,Mumbai Indians,IK Pathan,LA Pomersbach,A Nehra,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,19.4,Kings XI Punjab,Mumbai Indians,LA Pomersbach,IK Pathan,A Nehra,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,19.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,IK Pathan,A Nehra,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,19.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,IK Pathan,A Nehra,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,19.7,Kings XI Punjab,Mumbai Indians,LA Pomersbach,IK Pathan,A Nehra,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,0.1,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,0,1,1,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,0.2,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,0,5,5,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,0.3,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,0,1,1,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,0.4,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,0.5,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,0.6,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,0.7,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,0.8,Mumbai Indians,Kings XI Punjab,SR Tendulkar,ST Jayasuriya,S Sreesanth,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,0.9,Mumbai Indians,Kings XI Punjab,SR Tendulkar,ST Jayasuriya,S Sreesanth,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,1.1,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,IK Pathan,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,1.2,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,IK Pathan,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,1.3,Mumbai Indians,Kings XI Punjab,SR Tendulkar,ST Jayasuriya,IK Pathan,0,2,2,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,1.4,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,IK Pathan,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,1.5,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,IK Pathan,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,1.6,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,IK Pathan,0,1,,,,1,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,1.7,Mumbai Indians,Kings XI Punjab,SR Tendulkar,ST Jayasuriya,IK Pathan,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,2.1,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,0,1,,,,1,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,2.2,Mumbai Indians,Kings XI Punjab,SR Tendulkar,ST Jayasuriya,S Sreesanth,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,2.3,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,2.4,Mumbai Indians,Kings XI Punjab,ST Jayasuriya,SR Tendulkar,S Sreesanth,0,0,,,,,,lbw,ST Jayasuriya,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,2.5,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,S Sreesanth,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,2.6,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,S Sreesanth,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,3.1,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,IK Pathan,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,3.2,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,IK Pathan,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,3.3,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,IK Pathan,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,3.4,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,IK Pathan,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,3.5,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,IK Pathan,0,1,,,,1,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,3.6,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,IK Pathan,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,4.1,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,S Sreesanth,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,4.2,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,S Sreesanth,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,4.3,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,S Sreesanth,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,4.4,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,S Sreesanth,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,4.5,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,S Sreesanth,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,4.6,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,S Sreesanth,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,5.1,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,VRV Singh,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,5.2,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,VRV Singh,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,5.3,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,VRV Singh,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,5.4,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,VRV Singh,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,5.5,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,VRV Singh,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,5.6,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,VRV Singh,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,6.1,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,PP Chawla,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,6.2,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,PP Chawla,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,6.3,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,PP Chawla,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,6.4,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,PP Chawla,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,6.5,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,PP Chawla,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,6.6,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,PP Chawla,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,7.1,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,JR Hopes,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,7.2,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,JR Hopes,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,7.3,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,JR Hopes,0,1,,,,1,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,7.4,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,JR Hopes,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,7.5,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,JR Hopes,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,7.6,Mumbai Indians,Kings XI Punjab,DR Smith,SR Tendulkar,JR Hopes,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,8.1,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,PP Chawla,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,8.2,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,PP Chawla,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,8.3,Mumbai Indians,Kings XI Punjab,SR Tendulkar,DR Smith,PP Chawla,0,0,,,,,,run out,DR Smith,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,8.4,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,PP Chawla,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,8.5,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,PP Chawla,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,8.6,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,PP Chawla,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,9.1,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,JR Hopes,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,9.2,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,JR Hopes,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,9.3,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,JR Hopes,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,9.4,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,JR Hopes,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,9.5,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,JR Hopes,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,9.6,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,JR Hopes,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,10.1,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,VRV Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,10.2,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,VRV Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,10.3,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,VRV Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,10.4,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,VRV Singh,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,10.5,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,VRV Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,10.6,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,VRV Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,11.1,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,IK Pathan,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,11.2,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,IK Pathan,0,1,,,,1,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,11.3,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,IK Pathan,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,11.4,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,IK Pathan,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,11.5,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,IK Pathan,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,11.6,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,IK Pathan,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,12.1,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,VRV Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,12.2,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,VRV Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,12.3,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,VRV Singh,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,12.4,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,VRV Singh,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,12.5,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,VRV Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,12.6,Mumbai Indians,Kings XI Punjab,SR Tendulkar,AM Nayar,VRV Singh,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,13.1,Mumbai Indians,Kings XI Punjab,AM Nayar,SR Tendulkar,PP Chawla,0,0,,,,,,caught,AM Nayar,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,13.2,Mumbai Indians,Kings XI Punjab,SR Tendulkar,RV Uthappa,PP Chawla,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,13.3,Mumbai Indians,Kings XI Punjab,SR Tendulkar,RV Uthappa,PP Chawla,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,13.4,Mumbai Indians,Kings XI Punjab,RV Uthappa,SR Tendulkar,PP Chawla,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,13.5,Mumbai Indians,Kings XI Punjab,RV Uthappa,SR Tendulkar,PP Chawla,0,4,,,,4,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,13.6,Mumbai Indians,Kings XI Punjab,RV Uthappa,SR Tendulkar,PP Chawla,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,14.1,Mumbai Indians,Kings XI Punjab,SR Tendulkar,RV Uthappa,Yuvraj Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,14.2,Mumbai Indians,Kings XI Punjab,RV Uthappa,SR Tendulkar,Yuvraj Singh,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,2,14.3,Mumbai Indians,Kings XI Punjab,SR Tendulkar,RV Uthappa,Yuvraj Singh,0,1,,,,1,,,,,
